Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
19,11792687,yue-joy-cheng,"2024-03-17 20:42:04",1.00000,3,yuejoycheng
20,11760244,INF2008_P1_Group2,"2024-03-18 03:09:53",1.00000,4,"tanyingxi,yapdaien,yeonjunfuirvin,youfling,yukieang123"
21,11794143,INF2008-P8-ADHOC_GROUP6,"2024-03-21 03:53:09",1.00000,7,"del=5197561b8ffa3383,del=7ebe9185c0817ecf,mibakto,whoistfq"
22,11730931,GurpreetSingh2512,"2024-03-18 12:29:50",1.00000,3,bunny11
23,11452176,Kotaro.Ozawa,"2024-04-16 11:42:22",1.00000,11,kotaroozawa
24,11013916,"Ryui Inui","2024-03-19 07:53:44",1.00000,1,hinataryu
25,11801460,SamuraiMate,"2024-03-19 10:44:01",1.00000,1,samuraimate
26,11799951,Cloulow,"2024-03-19 15:08:28",1.00000,3,lingweng
27,11783821,"INF1008 P1 Group 3","2024-03-19 16:34:17",1.00000,9,mikiyo
28,11805063,"ZeHong Ren","2024-03-20 03:22:59",1.00000,1,zehongren
29,11773353,"INF2008 P7-1","2024-03-20 08:24:14",1.00000,6,"enjiet,kenrickyeo,limzhihaodarius,ongjunhengjames,tjl081"
30,11806686,john_esj1,"2024-03-31 12:39:11",1.00000,15,johnesj1
31,11812989,"INF2008 P2-2","2024-03-23 06:01:24",1.00000,10,"ariffsanip,muhammadzulfadhlee,mysteryus,wongyexuneugene"
32,11778918,"INF2008 LAB-P2 - 10","2024-03-27 08:10:42",1.00000,17,"chuakaihan,damonic,ethanseowsit,gohyuejun13,simigui"
33,11748692,ICT2215-P7-GROUP8,"2024-03-22 09:07:19",1.00000,2,"eeddwardd,guilinggao,solidsicklex,teekiatchua,ycching"
34,11819109,Usopked,"2024-03-23 01:58:47",1.00000,2,usopked
35,3995336,INF2008_AdhocGroup1,"2024-03-23 06:31:30",1.00000,3,"chesslogic,eugine01,guardsman,junhong31,nightey3s"
36,11820921,"Muhammad Taha Iqbal","2024-03-25 03:43:33",1.00000,6,muhammadtahaiqbal
37,11823339,"Ali #3","2024-03-24 07:50:30",1.00000,10,asalhi
38,11766145,"INF2008 P1","2024-03-25 05:26:19",1.00000,1,xinyeexy
39,11794778,"INF2008 A2_GroupP1-1","2024-03-25 05:54:28",1.00000,7,"jiaqichenchen,ngshuhyan,pochzhihua,siahliling,zongweitoh"
40,11829306,"Namansh Maurya","2024-03-25 14:34:00",1.00000,1,namanshmaurya
41,11830546,"Evgeny Bratkovsky","2024-03-25 19:56:29",1.00000,1,bratkovskyevgeny
42,11817345,"ICT2008 P6-Group 11","2024-03-26 10:48:35",1.00000,3,"cheryllllllx,elroysaihaosiong,larrissayeo,manavbhandari"
43,11833078,"xiayu #2","2024-03-26 11:02:22",1.00000,4,moyudaduizhang
44,11851093,INF2008_P8_5,"2024-03-29 10:21:13",1.00000,4,"chaiyiheng,farhanhan1,rieeel,seetohzijie,zhenyukwok"
45,11838466,GrandMasterKim,"2024-03-27 12:43:58",1.00000,6,grandmasterkim
46,11842747,"MUHAMMAD ABDULLAH","2024-03-30 01:41:53",1.00000,25,abdmental01
47,11771237,jeremydady,"2024-03-29 05:32:48",1.00000,22,jeremydady
48,11838311,INF2008_P2-4,"2024-03-28 05:52:04",1.00000,6,"benjaminchiam,khairusyaidy,marhakim,muhdizharfazril,tiewwanteng"
49,11849492,"Gacor Bang","2024-03-29 01:50:28",1.00000,1,yolandarahmachrysti
50,11849513,ryyrnissu,"2024-03-29 01:57:59",1.00000,2,ryyrnissu
51,11826330,"INF2008 Ad Hoc Group 2","2024-03-29 10:56:25",1.00000,7,"ivanlee0801,kohmingyi,leeruyuan,sethteas,xueliangg"
52,11865969,"Renuka Oladri","2024-03-31 14:41:40",1.00000,1,renukaoladhri
53,11875299,Kesavadas,"2024-04-02 07:10:42",1.00000,1,kesavadas3
54,10880101,camellia1019,"2024-04-02 09:33:38",1.00000,8,camellia1019
55,11887477,JTEAGAN,"2024-04-03 20:46:50",1.00000,7,jteagan
56,11676135,江承瀚,"2024-04-21 12:43:27",1.00000,6,"faidavid,testingkaggle1028"
57,4889088,"Shirley Zhou","2024-04-05 03:36:50",1.00000,3,zhouxueqi1204
58,11908094,VeerShah1008,"2024-04-07 15:38:37",1.00000,8,"arslananzar786,veershah1008"
59,11895500,"tiago lima","2024-04-11 15:57:40",1.00000,24,tiagotlima
60,11450886,Nabe-camp,"2024-04-10 05:58:45",1.00000,2,nabecamp
61,11925266,"Zeyang Li233","2024-04-10 12:43:42",1.00000,3,zeyangli233
62,11924347,"K. Basri Kilci","2024-04-10 13:36:32",1.00000,9,kadirbasrikilci
63,4871356,"Manoj Kumar #7","2024-05-06 08:30:07",1.00000,41,manojkripee
64,11934242,"Thanh Quang Phan","2024-04-12 04:04:34",1.00000,3,thanhquangphan
65,11934262,Tequila1111,"2024-04-14 08:58:39",1.00000,5,tequila1111
66,11937940,"Yiguo L","2024-04-12 18:52:49",1.00000,3,yiguol
67,11938134,xu2_ann,"2024-04-12 20:02:52",1.00000,3,xu2ann
68,11938668,"Sharath Kumar Selvaraj","2024-04-12 23:54:03",1.00000,3,sharathkumarselvaraj
69,11943984,"Santhosh Raman Nair","2024-04-13 22:47:05",1.00000,4,santhoshramannair
70,11943998,XZhou222,"2024-04-13 22:55:13",1.00000,3,xzhou222
71,11944009,"Aakash Sharma #4","2024-04-13 22:59:05",1.00000,3,aakashsharma1103
72,11944108,CongyuWang238,"2024-04-14 00:03:19",1.00000,3,congyuwang238
73,11945009,"Lingfeng Guo","2024-04-14 06:05:14",1.00000,3,lingfengguo
74,11945697,"Rafael Dumatubun","2024-04-14 08:58:50",1.00000,1,rafaeldumatubun
75,11947268,"Maxime Boucher Trine","2024-04-14 15:18:38",1.00000,3,maximebouchertrine
76,10850522,"Kareem Ayman","2024-04-14 19:57:11",1.00000,1,queenlover
77,11948714,"Xinchun Li","2024-04-14 22:31:25",1.00000,3,xinchunli
78,11948726,"Dewang SHah","2024-04-14 22:39:52",1.00000,3,dewangshah
79,11948845,"Sagar Bhatnagar 04","2024-04-14 23:31:43",1.00000,3,sagarbhatnagar04
80,11949002,"Yanli Sun","2024-04-15 00:32:43",1.00000,3,yanlisun
81,11949264,"Tram Anh","2024-04-15 02:07:17",1.00000,3,tramanh22
82,11950435,"Preethi Reddy Dereddy","2024-04-15 06:55:45",1.00000,3,preethireddydereddy
83,11950550,"Sai Kumar Ravula1","2024-04-15 07:14:01",1.00000,3,saikumarravula1
84,11950639,"Vishnu Vardhan Reddy11","2024-04-15 07:31:13",1.00000,3,vishnuvardhanreddy11
85,11950683,"Arif Shaik1","2024-04-15 07:42:13",1.00000,3,arifshaik1
86,11950724,"Sohail Mohammed11","2024-04-15 07:50:24",1.00000,3,sohailmohammed11
87,11950759,"Mohammed Arshad Khan11","2024-04-15 07:59:40",1.00000,3,mohammedarshadkhan11
88,11950799,"Adil Mohammed1","2024-04-15 08:07:22",1.00000,3,adilmohammed1
89,11951323,"Fnu Adnan Khan1","2024-04-15 09:37:36",1.00000,3,fnuadnankhan1
90,11951390,"Rizwan Mohammed Abdul","2024-04-15 09:51:10",1.00000,3,rizwanmohammedabdul
91,11952696,"Muyi Niu","2024-04-15 14:23:50",1.00000,3,muyiniu
92,11953310,"Abhishek Thapa Kaji","2024-04-15 16:44:03",1.00000,3,abhishekthapakaji
93,11953617,"Boyuan Fang","2024-04-15 18:03:31",1.00000,3,trineboyuanfang
94,11953688,"Venkata Anuhya Vankadara","2024-04-15 18:19:26",1.00000,3,venkataanuhya
95,11953825,"Chen Yang #3","2024-04-15 18:50:30",1.00000,3,chenyang19961112
96,11953846,"Ziying Liu","2024-04-15 18:58:39",1.00000,3,ziyingliu238
97,11953851,"Sahitya Adapa","2024-04-15 19:00:02",1.00000,3,sahityaadapa
98,11953977,"Mengyuan Cen","2024-04-15 19:36:00",1.00000,4,mengyuancen
99,11953968,"Yiming Lyu","2024-04-15 19:58:15",1.00000,3,yiminglyu
100,11954172,"Kritika Bhondeley","2024-04-15 20:25:03",1.00000,3,kritikabhondeley
101,11954194,"Aditi Mangal","2024-04-15 20:31:54",1.00000,3,aditimangal94
102,11954202,"SIMENG MA","2024-04-15 20:35:28",1.00000,3,simengma
103,11954262,"Shiva Kumar Jangampally","2024-04-15 21:36:41",1.00000,4,shivajangampally
104,11954416,"ruixuan zhao","2024-04-15 21:45:21",1.00000,4,ruixuanzhao
105,11954445,"Yee Leong Tan","2024-04-15 22:03:12",1.00000,3,yeeleongtan
106,11954589,"Rithish Kumaran Sureshkanth","2024-04-15 23:07:43",1.00000,3,rithishkumarans
107,11954617,"Chenyu Sun221","2024-04-15 23:20:03",1.00000,3,chenyusun221
108,11954709,WendyLiu29,"2024-04-15 23:58:25",1.00000,3,wendyliu29
109,11954818,"Prachi Gadiwan","2024-04-16 00:45:17",1.00000,3,prachigadiwan
110,11954837,"Meng Li #3","2024-04-16 00:53:08",1.00000,3,lim169765
111,11954848,Yingluh,"2024-04-16 00:55:43",1.00000,3,yingluh
112,11954899,Shelley,"2024-04-16 01:16:45",1.00000,3,xungej
113,11954928,"Bimol Chandra Das","2024-04-16 01:27:14",1.00000,3,bimolchandradas
114,11954953,"bhaavani g","2024-04-16 01:33:39",1.00000,3,bhaavanig
115,11955313,"amruta ghube","2024-04-16 03:01:45",1.00000,3,amrutaghube
116,11955326,"Xingjian Chen","2024-04-16 03:04:28",1.00000,3,carlchen228
117,11955458,"Sami Yanggggg","2024-04-16 03:42:02",1.00000,4,samiyanggggg
118,11955616,"Tu Mingwei","2024-04-16 04:29:14",1.00000,3,tumingwei
119,11956348,"Minghan Wu","2024-04-16 07:25:19",1.00000,4,minghanwuaaa
120,11957092,"Lianjiang He","2024-04-16 09:48:00",1.00000,3,dyk520
121,11957201,"haoxun MRL","2024-04-16 10:07:30",1.00000,2,haoxunmrl
122,11959682,Raiselovell,"2024-04-16 17:51:49",1.00000,3,raiselovell
123,11959407,StellalalalaYY,"2024-04-17 01:53:36",1.00000,9,stellalalalayy
124,11959723,CJYang1505,"2024-04-16 17:59:22",1.00000,3,cjyang1505
125,11959731,"Nisha Magarati","2024-04-16 18:01:17",1.00000,3,nishamagarati
126,11959910,"Rakshana Pulli","2024-04-16 18:34:31",1.00000,5,rakshanapulli
127,11959952,"chang che","2024-04-16 18:41:21",1.00000,4,changche
128,11959968,kui.sam.lee,"2024-04-16 18:46:44",1.00000,3,kuisamlee
129,11960022,"Siva Sai Kiran Ankam ","2024-04-16 18:55:10",1.00000,4,sivasaikiranankam
130,11960024,"Suvarna Adwant","2024-04-16 18:55:32",1.00000,3,suvadw
131,11960063,Hemanthrajgarlapati,"2024-04-16 19:08:36",1.00000,4,hemanthrajgarlapati
132,11960103,hd1221,"2024-04-16 19:18:11",1.00000,3,hd1221
133,11960431,"YIFEI ZHAO","2024-04-16 21:02:59",1.00000,3,yzhao2313
134,11960484,"Kai Wu #2","2024-04-16 21:21:21",1.00000,4,kaiwu011
135,11960554,"xinyuan peng","2024-04-16 21:48:20",1.00000,3,xinyuanp
136,11960682,"Lokesh Eramoni","2024-04-16 22:28:34",1.00000,4,lokesheramoni
137,11960713,Pdhachepally23,"2024-04-16 22:40:58",1.00000,4,pdhachepally23
138,11960749,alexlanxy,"2024-04-16 22:54:47",1.00000,4,alexlanxy
139,11960759,"Kamidi Vineeth Reddy","2024-04-16 22:58:04",1.00000,4,kamidivineethreddy
140,11960771,bbjia123,"2024-04-16 23:03:15",1.00000,3,bbjia123
141,11960792,MohanKari5767,"2024-04-16 23:09:44",1.00000,4,mohankari5767
142,11960801,"Sricharani Garlapati","2024-04-16 23:12:30",1.00000,3,sricharanigarlapati
143,11960853,sumanthmv99,"2024-04-16 23:40:01",1.00000,4,sumanthmv99
144,11960878,"Chu Wang","2024-04-16 23:52:43",1.00000,3,cwang892uhn
145,11961009,"Ziyu Tang","2024-04-17 00:43:46",1.00000,3,ziyutang
146,11961059,"Chenyuan Zhang #2","2024-04-17 00:58:51",1.00000,4,zangcyuan
147,11960893,"Luyi Dai","2024-04-17 01:14:07",1.00000,8,luyidai
148,11961132,"KAVADAPU SUSHANTHREDDY ","2024-04-17 01:19:09",1.00000,4,sushanthkavadapu
149,4882793,connie,"2024-04-17 01:37:27",1.00000,3,connie2357
150,11961274,purav03,"2024-04-17 01:52:35",1.00000,3,purav03
151,11961293,Yojicr,"2024-04-17 01:56:42",1.00000,3,yojicr
152,11961352,"Anna Thy Nguyen","2024-04-17 02:15:18",1.00000,4,anna89
153,11961378,"zimuyang 123","2024-04-17 02:19:35",1.00000,3,zimuyang123
154,11961482,Yuge_Yao2024,"2024-04-17 02:39:12",1.00000,3,yugeyao2024
155,11961739,"Jiayin Wu","2024-04-17 03:19:14",1.00000,3,jiayinwu12
156,3674247,Gai7,"2024-04-17 03:26:17",1.00000,3,baitinggai
157,11961858,"pengdyu pengd","2024-04-17 03:45:33",1.00000,3,pengdyupengd
158,11961875,ldu231,"2024-04-17 03:45:39",1.00000,3,ldu231
159,11962001,ShanshanMa33,"2024-04-17 04:19:58",1.00000,3,shanshanma33
160,11962100,"Huixiang Li","2024-04-17 04:48:15",1.00000,4,huixiangli95
161,1879123,Whitchurch,"2024-04-17 04:57:49",1.00000,4,neoblackcyptron
162,11962191,"Weihang Hua","2024-04-17 05:13:44",1.00000,3,weihanghua
163,11962197,tacitshiba,"2024-04-17 05:14:31",1.00000,3,tacitshiba
164,11962264,"Sireesha bekkam","2024-04-17 05:29:57",1.00000,3,sireeshabekkam
165,11962277,"Enqi Zhang","2024-04-17 05:32:19",1.00000,3,oldbeijingr
166,11962300,kurumi233,"2024-04-17 05:38:22",1.00000,4,kurumi233
167,11962308,"Weiran Fu","2024-04-17 05:39:45",1.00000,4,weiranfu1
168,11962364,"Safi Uddin Mohammed01","2024-04-17 05:52:01",1.00000,3,safiuddinmohammed01
169,11962417,"Dinesh Reddy Gotika","2024-04-17 06:01:59",1.00000,3,dineshreddygotika
170,11962481,"Fnu Fazal UR Rahman","2024-04-17 06:12:41",1.00000,3,fnufazalurrahman
171,11962497,"Guangrun Han","2024-04-17 06:16:17",1.00000,3,guangrunhan
172,11962700,"Raoof Hussain Syed","2024-04-17 06:40:56",1.00000,3,raoofhussainsyed
173,11962939,"Tran HB Bui","2024-04-17 07:22:08",1.00000,3,tranhbbui
174,11963178,"Yang Liu #9","2024-04-17 08:02:47",1.00000,3,ericliu249
175,11963363,"Qinmei Du","2024-04-17 08:36:41",1.00000,3,qinmeidu
176,11963579,fanfrank2019,"2024-04-17 09:10:33",1.00000,3,fanfrank2019
177,11963771,"Muqeet Ur Rahman","2024-04-17 09:49:37",1.00000,3,muqeeturrahman
178,11964395,"Fnu Mohammed Abdul","2024-04-17 11:57:31",1.00000,3,fnumohammedabdul
179,11964419,"Atif Hussain Raja","2024-04-17 12:05:13",1.00000,3,atifhussainraja
180,11964493,"Kumar Raj Yengal","2024-04-17 12:16:22",1.00000,3,kumarrajyengal
181,11323697,"MOHANVENKAT SAI MEKALA","2024-04-17 13:33:26",1.00000,4,mohanvenkatsaimekala
182,11964982,JackLi55,"2024-04-17 13:54:26",1.00000,3,jackli55
183,11964988,"Tousif Ahmed Hassan","2024-04-17 13:54:50",1.00000,3,tousifahmedhassan
184,11965094,"Yuting Han #3","2024-04-17 14:18:59",1.00000,3,yhan0826
185,11965521,"Dave Chen #2","2024-04-17 15:33:05",1.00000,3,davechen1f
186,11965911,"Ramalingeshwar Jalla","2024-04-17 16:53:01",1.00000,3,ramalingeshwarjalla
187,11965985,"naibin zheng","2024-04-17 17:14:25",1.00000,3,naibinzheng
188,11966195,"prince sinroja","2024-04-17 18:14:34",1.00000,3,princesinroja
189,11966383,"Eleven #3","2024-04-17 18:59:27",1.00000,3,elevenxxw
190,11966412,"Roja chalamalasetty","2024-04-17 19:07:05",1.00000,3,rojachalamalasetty
191,11966462,"Rehan Ali Mohammad","2024-04-17 19:22:01",1.00000,3,mujaheedshaik22
192,11966483,"Hui Yu Huang773","2024-04-17 19:29:26",1.00000,3,huiyuhuang773
193,11966600,"Alisa Ai","2024-04-17 20:13:44",1.00000,3,alisaai
194,11966596,"Mingze Sun #2","2024-04-17 20:16:51",1.00000,4,mingzeeeesun
195,11966706,"Sai Kumar Mora","2024-04-17 21:00:03",1.00000,4,saikumarmora
196,11966758,"Benjamin Wen Shen Lee","2024-04-17 21:16:36",1.00000,3,benjaminwenshenlee
197,5044377,"泽荣 姚","2024-04-17 21:23:23",1.00000,3,zearom32
198,11966925,cczqzhang,"2024-04-17 22:28:04",1.00000,3,cczqzhang
199,11967065,hhu232,"2024-04-17 23:07:11",1.00000,3,hhu232
200,11967073,"Chinghung Chen","2024-04-17 23:10:23",1.00000,3,chinghungchen
201,11967075,"Lillian Wang (Lil)","2024-04-17 23:12:32",1.00000,3,lillianwanglil
202,11967139,yuhanbigdata,"2024-04-17 23:32:41",1.00000,3,yuhanbigdata
203,11967162,"Ruiwen Hu","2024-04-17 23:40:09",1.00000,3,kentafee
204,11967123,Lexieee5,"2024-04-17 23:45:51",1.00000,3,lexieee5
205,11967244,"leo Weee","2024-04-18 00:02:58",1.00000,3,leoweee
206,11967268,"Mohammed Farhanuddin","2024-04-18 00:23:11",1.00000,4,farhan2406
207,11967341,"Md Ashraful Alam","2024-04-18 00:27:31",1.00000,3,ashraf23usa
208,11967380,"Jenny J","2024-04-18 00:36:34",1.00000,3,jennyj2024
209,1101182,sivatheram,"2024-04-18 00:52:29",1.00000,4,sivaram123
210,11967490,"mandadapu sujitha","2024-04-18 00:58:58",1.00000,3,mandadapusujitha
211,11967509,"San Sun","2024-04-18 01:03:36",1.00000,3,sansunem
212,11967558,"Qian Sun ","2024-04-18 01:22:22",1.00000,3,qiansun8007
213,11967612,"Thomas Luong","2024-04-18 01:28:43",1.00000,3,thomasluong23
214,10979932,"Akanti Vaibhavi","2024-04-18 01:44:55",1.00000,4,akantivaibhavi
215,5567016,"Jingwei Feng 2015","2024-04-18 02:01:57",1.00000,4,jingweifeng2015
216,11967811,"Haixiang Fang","2024-04-18 02:03:43",1.00000,4,haixiangfang
217,11967818,"Birendra Kumar","2024-04-18 02:06:24",1.00000,3,bkumar23
218,11967810,"Foster Kyei","2024-04-18 02:09:03",1.00000,4,fosterkyei
219,11967864,XzZhou,"2024-04-18 02:10:50",1.00000,2,xzzhou
220,11967878,"Hardil Trivedi","2024-04-18 02:15:02",1.00000,4,hardiltrivedi
221,11967923,"Yamini Paruchuri","2024-04-18 02:24:10",1.00000,3,yaminiparuchuri
222,11968097,"Dayu Qian","2024-04-18 03:00:06",1.00000,3,dayuqian
223,11968113,shixianc,"2024-04-18 03:03:50",1.00000,3,shixianc
224,11968115,"Venkata Sivasankar Reddy . Ganji","2024-04-18 03:04:14",1.00000,3,venkatasivasankar
225,11968137,seansyang,"2024-04-18 03:08:27",1.00000,3,seansyang
226,11968154,"Harikrishnan Shajil","2024-04-18 03:12:48",1.00000,3,harikrishnanshajil
227,11968295,"Xipeng Xie","2024-04-18 03:30:15",1.00000,3,xipengxie
228,11968290,Vatsat,"2024-04-18 03:30:26",1.00000,4,vatsat
229,11968289,"QIUYU WENG","2024-04-18 03:38:03",1.00000,4,qiuyuweng
230,11968321,"Md Shamrat Hossain","2024-04-18 03:38:25",1.00000,3,mdshamrathossain
231,11968307,"Lucas #5","2024-04-18 03:39:44",1.00000,5,lucasgong
232,11968331,"Shaun Co","2024-04-18 03:41:52",1.00000,4,shaunco
233,11968500,"Syed MubeenUllah","2024-04-18 04:13:44",1.00000,3,syedmubeenullah
234,11969603,"Harsha mitta","2024-04-18 05:33:10",1.00000,3,harshamitta
235,11970462,"Syed Manzoor Ahmed","2024-04-18 06:37:54",1.00000,3,syedmanzoorahmed
236,11542174,"Hoang Tien Anh","2024-04-18 18:33:38",1.00000,1,tienanh2003
237,11976994,"Shomitro Kumar Ghosh","2024-04-19 00:42:11",1.00000,3,shomitrokumarghosh
238,1596054,"Xiaoyu Yan","2024-04-19 04:13:22",1.00000,3,yxy40353607
239,11977817,"SIDRA FATIMA","2024-04-19 04:17:16",1.00000,4,sidrafatima12
240,11981190,"Syeda Zareen Fatima","2024-04-19 15:39:43",1.00000,3,syedazareenfatima
241,11982430,"PENHUI HAN","2024-04-19 21:03:34",1.00000,3,penhuihan
242,11982963,"Zaid Ali2810","2024-04-20 00:35:16",1.00000,4,zaidali1028
243,11987461,"Sachin S #2","2024-04-20 18:11:12",1.00000,4,sachinsal
244,11989261,"Jiamin Ma","2024-04-21 00:40:39",1.00000,3,jiaminma
245,11989403,"John Kikov","2024-04-21 02:02:05",1.00000,1,omgikikov
246,11989429,"Jinali Umralia","2024-04-21 02:15:29",1.00000,3,jinaliumralia
247,11989517,"Santhosh Telukuntla","2024-04-21 02:58:00",1.00000,3,santhoshtelukuntla
248,11989630,Malli.2002,"2024-04-21 03:51:41",1.00000,3,malli2002
249,11812186,aashish_bigo,"2024-04-21 05:18:15",1.00000,7,aashishbigo
250,11990111,Laniakea98,"2024-04-21 06:46:27",1.00000,3,laniakea98
251,11990114,"Guangze Su","2024-04-21 06:46:50",1.00000,3,guangzesu
252,11990966,"lakshmi saraswathi19","2024-04-23 00:11:23",1.00000,7,lakshmisaraswathi19
253,11992471,"Monishaa Arulalan","2024-04-21 17:05:22",1.00000,3,monishaaarulalan
254,11993188,"Hemalatha Ramakrishna","2024-04-21 18:19:29",1.00000,3,hemalatharamakrishna
255,430808,"Mayank 10","2024-04-21 19:59:26",1.00000,3,mayankkgp
256,11993841,minmin0008,"2024-04-21 21:32:57",1.00000,3,minmin0008
257,11993901,"Abdelrahman Alajrami","2024-04-21 22:05:11",1.00000,3,abdelrahmanalajrami
258,11993923,"Shan Gao #3","2024-04-21 22:15:26",1.00000,3,shangao666
259,11994154,"Deepthi nanduri","2024-04-22 00:21:19",1.00000,4,deepthinanduri
260,11994195,"Liu He","2024-04-22 00:39:35",1.00000,3,willowhe
261,11994302,"Yu Li #2","2024-04-22 01:22:24",1.00000,3,hongpupu
262,11994434,Xiyao25,"2024-04-22 02:01:58",1.00000,3,xiyao25
263,11994553,"Wenyu Yang #2","2024-04-22 02:35:34",1.00000,3,yveyyang0121
264,11994717,Jyoshneetha,"2024-04-22 03:21:32",1.00000,3,jyoshneetha
265,11994815,"XiaoXiao Jiu","2024-04-22 03:47:40",1.00000,3,emrysjiu
266,11994822,"anna sun","2024-04-22 03:49:16",1.00000,3,annasun1234567
267,5194747,"Takuya Ogami","2024-04-23 11:20:55",1.00000,1,takuyaogami
268,12003733,"Rendi Kurniawan","2024-04-23 13:59:17",1.00000,7,rndkrn
269,11425957,tracywu,"2024-04-24 13:43:16",1.00000,1,tracyray
270,11232899,MiddleHigh,"2024-05-03 19:12:03",1.00000,3,middlehigh
271,11650689,"Shota Hachisuka","2024-04-26 07:24:11",1.00000,1,shotahachisuka
272,11897983,"Ali Rahneshin","2024-05-05 09:42:27",1.00000,16,alirahneshin
273,12029760,"Jun Kevin","2024-04-28 02:00:07",1.00000,5,junkevin
274,12019300,"MDA moustapha","2024-04-29 11:28:05",1.00000,15,mdamoustapha
275,12038912,"Remon Ez","2024-04-29 23:22:25",1.00000,1,remonez
276,10836802,DataLudenz,"2024-05-01 22:11:05",1.00000,1,ugursaricam
277,11899241,"Hansen Zhong","2024-05-02 13:20:46",1.00000,5,onegameonedream
278,12051809,"Khalife Reza","2024-05-03 07:56:57",1.00000,11,khalifereza
279,12015699,"Danya Krutovsky","2024-05-04 16:34:01",1.00000,2,krutovsky
280,12083821,ent789,"2024-05-09 11:50:57",1.00000,8,ent789
281,12086995,"td #2","2024-05-09 17:25:05",1.00000,1,overvisual
282,12090116,"Mohamed Gobara","2024-05-10 09:23:44",1.00000,4,mohamedgobara
283,4147843,"Momo L'As","2024-05-10 15:56:48",1.00000,7,momolas99
284,9733829,"faissal boutaounte","2024-04-13 10:55:42",0.99760,2,faissalboutaounte
285,12022253,Jerry_Smith_003,"2024-04-26 10:23:45",0.99760,4,jerrysmith003
286,12023257,enchante047,"2024-04-26 14:21:42",0.99760,4,enchante047
287,11831857,"Elric Sims","2024-03-26 03:14:39",0.99043,6,abstractsqlengineer
288,11967194,Zian,"2024-04-17 23:47:37",0.99043,1,weiguangguan
289,11772455,INF2008_P6G9,"2024-03-29 08:25:19",0.98803,8,xxileena
290,11724249,"Byungeun Hwang","2024-03-25 13:06:31",0.98803,25,byungeunhwang
291,11933295,"Estefanie Jimenez","2024-04-11 22:05:30",0.98803,1,estefaniejimenez
292,11934494,"Arpita #3","2024-04-12 05:25:33",0.98803,2,arpita712
293,11102404,crown666,"2024-04-13 03:43:53",0.98803,1,crown666
294,11905088,Tokkii,"2024-04-14 02:12:24",0.98803,2,tokkii
295,5721453,"Md.Hamid Hosen","2024-04-14 04:34:22",0.98803,1,hosen42
296,11949670,eyears,"2024-04-15 07:39:33",0.98803,3,eyears
297,11955146,"Jerry Tanggg","2024-04-16 02:15:56",0.98803,1,jerrytanggg
298,11978760,"Varun Kumar Gupta","2024-04-19 09:35:13",0.98803,3,varunkumarg
299,11993636,"xavier albanet","2024-04-22 15:07:31",0.98803,5,xavieralbanet
300,11826227,"Bintang V. D.","2024-04-23 12:52:21",0.98803,9,bintangvd
301,12003294,"Arwin Marinta","2024-04-23 13:19:32",0.98803,2,arwinmarinta1
302,12003301,Naufalmydn,"2024-04-23 13:27:33",0.98803,2,naufalmydn
303,12031760,wangyang316,"2024-04-28 11:51:32",0.98803,1,wangyang316
