Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
81,12387807,"Steven Yang #2","2024-07-13 22:13:13",1.00000,3,stevenyang55
82,12387829,"Haoran #4","2024-07-13 22:33:16",1.00000,3,cs4440
83,12390828,"Kang Yuan","2024-07-15 02:08:58",1.00000,3,kangyuan233
84,12391010,quarter.w,"2024-07-15 03:24:58",1.00000,3,quarter
85,12393012,"MRUDULA ASHOK","2024-07-15 14:11:33",1.00000,3,mrudulaashok
86,12393114,"NIKHILESWAR GUNDALA","2024-07-15 14:28:05",1.00000,3,nikhileswargundala
87,12393335,"Yode Yuan","2024-07-15 15:39:23",1.00000,3,yodeyuan
88,12393458,"Ashvini Patel","2024-07-15 16:32:15",1.00000,3,ashu141093
89,12393484,Yubo,"2024-07-15 16:44:47",1.00000,3,lalago
90,12393785,keningzhang9,"2024-07-15 18:48:58",1.00000,3,keningzhang9
91,12393815,"Maksim Tybar","2024-07-15 19:07:24",1.00000,3,maxtybar
92,12393956,"Shaoyang Wang07","2024-07-15 20:18:28",1.00000,3,shaoyangwang07
93,12394121,mzhang0819,"2024-07-15 22:18:19",1.00000,4,mzhang0819
94,12394145,"Shivangi Ajmeri","2024-07-15 22:20:19",1.00000,3,shivangiajmeri
95,12394172,"Shubham S Zope","2024-07-15 22:42:09",1.00000,3,shubhamszope
96,12394192,"Sanghun Mok","2024-07-15 23:01:24",1.00000,4,sanghunmok
97,3924086,"Jovi Zhang","2024-07-15 23:14:58",1.00000,3,shz275
98,12394249,"John Cilla","2024-07-15 23:43:10",1.00000,3,johncilla
99,12394431,"Xiaoxing Qiu","2024-07-16 01:18:49",1.00000,3,xiaoxingqiu
100,12394665,"Zhiqiang Sun","2024-07-16 02:54:55",1.00000,3,boscosuen
101,12394804,"Sonia Dias Lou","2024-07-16 03:44:08",1.00000,3,soniadiaslou
102,12394849,"Zhengya Wang","2024-07-16 04:02:22",1.00000,3,zhengyawang
103,12394922,"Ziyu Wang #2","2024-07-16 04:33:19",1.00000,3,ziyuwang111
104,12394998,Yasaswi,"2024-07-16 05:05:13",1.00000,3,yasaswi08
105,12395045,"Jai Ram Reddy Dubala","2024-07-16 05:23:23",1.00000,3,jairamreddydubala
106,12395199,"Navya Reddymolu","2024-07-16 06:07:51",1.00000,3,navyareddymolu
107,8250394,"Jasmine Wang","2024-07-16 06:52:27",1.00000,3,chingwenwang
108,12395163,"Rahul Bhattacharyaa","2024-07-16 08:38:51",1.00000,4,rahulbhattacharyaa
109,11816192,Async0,"2024-07-16 12:52:06",1.00000,1,async0
110,12396931,"[Deleted] a010112c-6278-4bfd-997b-d4acd13b80cc","2024-07-16 13:40:52",1.00000,1,del=d6a01e11e5ff758b
111,12397168,"prashil soni","2024-07-16 14:42:02",1.00000,3,prashilsoni
112,12397323,"Omri Mizrahi","2024-07-16 15:25:42",1.00000,4,omrimizrahi
113,11321102,"Diwakar Kashyap","2024-07-16 16:04:32",1.00000,4,diwakarkashyap
114,12397470,"Hemanth Kumar Gottipati","2024-07-17 05:48:04",1.00000,5,hemanthg77
115,12393306,"Florian Carstens","2024-07-16 18:03:18",1.00000,19,floriancarstens
116,12397626,"Ze Jia Lim","2024-07-16 16:58:05",1.00000,3,zejialim
117,12398101,"Venumadhav Dudi","2024-07-16 19:36:56",1.00000,3,venumadhavdudi
118,12398132,"Yan Ge","2024-07-16 19:59:18",1.00000,3,yange14
119,12398164,"Sreelekha Kopparapu","2024-07-16 20:18:35",1.00000,4,sreelekhakopparapu
120,12398268,"Shenyi Lu","2024-07-16 21:16:39",1.00000,3,shenyilu1
121,12398280,wanghaonanlpc2,"2024-07-16 21:23:22",1.00000,4,wanghaonanlpc2
122,11638340,"Zheyuan Huo","2024-07-16 21:26:13",1.00000,4,zheyuanhuo
123,12398313,"Soumya Kasoji","2024-07-16 21:49:09",1.00000,3,soumyakasoji
124,12398482,"Sarvesh Shukla","2024-07-16 23:51:45",1.00000,3,sarvesh23
125,12398489,"Gogikar mandeep","2024-07-16 23:57:18",1.00000,3,gogikarmandeep
126,12398554,mervetokat26,"2024-07-17 00:55:58",1.00000,3,mervetokat26
127,12398582,"Cindy Popa ","2024-07-17 01:11:52",1.00000,3,cindypopa
128,12398707,SEWO,"2024-07-17 01:59:42",1.00000,1,seungwoojang93
129,12398846,ywang2416,"2024-07-17 02:51:43",1.00000,3,ywang2416
130,12398877,"shuqian du","2024-07-17 03:01:35",1.00000,3,shuqiandu
131,5713398,ChangLiu4198,"2024-07-17 03:53:50",1.00000,3,changliu4198
132,12399089,"Ravi Teja Dodle","2024-07-17 04:06:11",1.00000,3,ravitejadodle
133,12399166,"Sakar Dhakal","2024-07-17 04:34:07",1.00000,3,sakard
134,12399182,Yining_Xu_0301,"2024-07-17 04:45:32",1.00000,3,yiningxu0301
135,12399185,adrianarotaru172,"2024-07-17 04:46:14",1.00000,3,adrianarotaru172
136,12399221,"Masood Ali Syed","2024-07-17 04:57:51",1.00000,3,masoodalisyed
137,12399245,"Muhammad Hunzala Leghari","2024-07-17 05:05:30",1.00000,3,hunileghari
138,12399282,"Santhosh K Polabathina","2024-07-17 05:22:27",1.00000,3,santhoshkpolabathina
139,12399335,"Surya Naidu Rongali","2024-07-17 05:46:11",1.00000,4,suryanaidurongali
140,12399343,"Akhila Gogineni","2024-07-17 05:44:19",1.00000,3,akhilagogineni
141,12399348,"Prem battula","2024-07-17 05:46:12",1.00000,3,prembattula
142,12399352,"Ajay kumar Bikkina","2024-07-17 05:48:00",1.00000,3,ajaykumarbikkina
143,12399358,"K Kathi Patel","2024-07-17 05:49:50",1.00000,3,kkathipatel
144,12399374,"Paila Gopinath","2024-07-17 05:52:23",1.00000,3,pailagopinath
145,12399385,"Geetha Gurram","2024-07-17 05:55:28",1.00000,3,geethagurram22
146,12399389,"Shikan Lian","2024-07-17 05:56:34",1.00000,3,shikanlian
147,12399393,"Srijitha katkuri ","2024-07-17 05:58:02",1.00000,3,srijithakatkuri
148,12399407,"Khader Basha Shaik","2024-07-17 06:01:42",1.00000,3,khaderbashashaik
149,12399420,"Akhila Sama ","2024-07-17 06:04:54",1.00000,3,akhilasama
150,12399453,"Chaitanya Rajulapati","2024-07-17 06:11:34",1.00000,3,chaitanyarajulapati
151,12399651,"SaiSwetha C","2024-07-17 07:08:22",1.00000,4,saiswethac
152,12386299,SlavaPanin,"2024-07-17 07:39:31",1.00000,15,slavapanin
153,12399991,"Shanmukh Koritala","2024-07-17 08:20:04",1.00000,3,shanmukhkoritala
154,12400667,ZianZhang2,"2024-07-17 11:38:39",1.00000,3,zianzhang2
155,12401769,"Hunking Zhao","2024-07-17 17:39:34",1.00000,3,hunking
156,12401789,Xue_Cui24,"2024-07-17 17:49:19",1.00000,3,xuecui24
157,12401729,"Fnu Kirti","2024-07-17 17:53:44",1.00000,3,fnukirti
158,12401889,"Maisie Kincaid","2024-07-17 18:26:52",1.00000,3,maisiekincaid
159,12401914,kexin_kaggle,"2024-07-17 18:36:13",1.00000,3,kexinkaggle
160,12402008,"Siddharth Jhaveri","2024-07-17 19:16:20",1.00000,3,siddujhaveri
161,12402024,"Jia Chen #2","2024-07-17 19:43:35",1.00000,3,anniechansunny
162,12402090,"Kefan Li","2024-07-17 19:58:57",1.00000,4,terminatorlkfhaha
163,12387184,"Salem Fradi","2024-07-17 20:00:04",1.00000,10,salemfradi
164,12402172,royisriddhi,"2024-07-17 20:31:42",1.00000,3,royisriddhi
165,12402224,"nabina sanjel","2024-07-17 20:59:48",1.00000,3,nabinasanjel
166,12402311,"Mia Ngx","2024-07-17 21:59:43",1.00000,3,miangx
167,12402314,Jiaqi143,"2024-07-17 22:01:35",1.00000,3,jiaqi143
168,12402370,YichangHuang98,"2024-07-17 22:41:16",1.00000,4,yichanghuang98
169,12402388,"Xueyin La","2024-07-17 22:52:32",1.00000,3,xueyinla
170,12402391,"Xinhe Yang","2024-07-17 23:16:51",1.00000,4,xinheyang
171,12402418,"Minghao Yang #2","2024-07-17 23:21:47",1.00000,3,minghaoyang97
172,12402442,"Deepson Shrestha","2024-07-17 23:49:02",1.00000,3,deepsonshrestha5006
173,12402473,"Natasha Stella","2024-07-18 00:10:20",1.00000,3,natashastella
174,12402507,"Harini Madduri #2","2024-07-18 00:33:33",1.00000,3,kavyasreeharini
175,12402505,Aote,"2024-07-18 00:36:35",1.00000,4,aoteumwelt
176,12402516,"Rajkumar Rajendran #3","2024-07-18 00:39:20",1.00000,3,rajkumarrajendran95
177,12402553,"Abdul Rehman Shaik97","2024-07-18 01:02:40",1.00000,3,abdulrehmanshaik97
178,12402584,"Anjali Mulye","2024-07-18 01:15:09",1.00000,3,anjalimulye
179,12402670,"Joshua DSouza10","2024-07-18 01:49:38",1.00000,3,joshuadsouza10
180,12402802,"Nidhi Hookeri","2024-07-18 02:40:49",1.00000,3,nidhihookeri2
181,12402828,"Yiwei(Rain) Yuan","2024-07-18 02:50:19",1.00000,3,yiweirainyuan
182,12402869,"Shawn Liu0322","2024-07-18 03:06:00",1.00000,3,shawnliu0322
183,12402916,"Sukhsimran Banwait","2024-07-18 03:23:08",1.00000,3,sukhsimranbanwait
184,12402934,"mecheref bachir","2024-07-18 03:30:09",1.00000,3,mecherefbachir
185,12402941,"Rohit Kanneganti","2024-07-18 03:32:48",1.00000,3,rohitkanneganti
186,12402963,"Ajith Kumar VSK","2024-07-18 03:41:45",1.00000,3,ajithkumarvsk
187,12402967,"Yiran Si","2024-07-18 03:44:30",1.00000,3,iiiivy
188,12403027,"Jimmy Ni","2024-07-18 04:10:35",1.00000,3,jimmyni
189,12402865,"Varshini maharja","2024-07-18 04:16:50",1.00000,4,varshinimaharja
190,12403046,MuXu123,"2024-07-18 04:20:40",1.00000,3,muxu123
191,12403057,"Selena Wang","2024-07-18 04:26:41",1.00000,3,selenawzy
192,12403095,AmeliaMTWong,"2024-07-18 04:51:31",1.00000,3,ameliamtwong
193,12396285,"Sanjay Steephanraj","2024-07-18 05:58:12",1.00000,6,sanjaysteephanraj
194,12396284,"Sujit S","2024-07-18 05:03:53",1.00000,10,ssujits
195,12404668,mansurr,"2024-07-19 14:53:59",1.00000,2,mansurr
196,12075696,Andrey6158,"2024-07-19 09:29:37",1.00000,88,andrey6158
197,9918351,"Nawin Raj Kumar S","2024-07-19 15:09:24",1.00000,4,nawinrajkumars
198,12409241,"Prerna Aher","2024-07-19 20:28:57",1.00000,3,prernaaa
199,12409394,"Syeda Nazneen25","2024-07-19 22:43:55",1.00000,3,syedanazneen25
200,10515641,"Erdoğan Peker","2024-07-19 22:57:54",1.00000,1,erdoanpeker
201,12409413,"Jyothish Allimilli","2024-07-19 23:14:54",1.00000,3,jyothishallimilli
202,12409805,HTAnh2003,"2024-07-20 04:58:42",1.00000,1,htanh2003
203,12411781,"FAHAD UR RAHAMAN","2024-07-20 19:38:51",1.00000,3,fahadrahaman
204,12411938,"Anlin Yang","2024-07-20 21:47:11",1.00000,4,anlinyang
205,5844107,"lihu #2","2024-05-31 02:33:14",0.99760,22,lihu18
206,12165122,"Kevin De Bruyner","2024-05-27 05:38:30",0.99760,5,kevindebruyner
207,12136656,PicklRick,"2024-05-27 06:12:23",0.99760,7,picklrick
208,12218603,user0876,"2024-06-06 07:49:45",0.99760,1,user0876
209,12218178,"Asuka Souyu","2024-06-06 08:28:15",0.99760,8,asukasouyu
210,12219130,prtyuni,"2024-06-06 09:58:16",0.99760,1,prtyuni
211,12204723,tomy2004,"2024-06-03 13:33:37",0.99521,10,tomy2004
212,12306018,"Naveen Malla","2024-06-28 16:05:33",0.99282,7,naveenmalla046
213,12267475,class2-team3,"2024-07-14 02:38:49",0.99282,56,"hamamotoriku1,iniadyuuuuuu,nakayamaakari,ruiruialt,tsukadamao"
214,12330454,"Aldi Raffa Wibawa","2024-07-02 05:40:48",0.99043,14,aldiraffawibawa
215,12370902,"Santhan Karnala","2024-07-10 14:11:34",0.99043,15,santhankarnala
216,12151339,siriusA142,"2024-05-23 08:19:43",0.98803,5,"cactus5271,siriusa142"
217,12173150,YuntechIM_B11123020,"2024-06-03 04:22:56",0.98803,11,yuntechimb11123020
218,12202218,Jyoroto,"2024-06-03 05:12:24",0.98803,1,jyoroto
219,6856942,"abdelrhman elhelaly","2024-06-03 13:05:47",0.98803,1,abdelrhmanelhelaly
220,12210162,zhangruisheng2,"2024-06-05 10:29:11",0.98803,2,zhangruisheng2
221,12177679,dotcanoe,"2024-06-06 08:36:51",0.98803,6,dotcanoe
222,12219988,"sihe blu","2024-07-06 13:15:33",0.98803,2,siheblu
223,12222040,MAXLIBO,"2024-06-07 02:59:31",0.98803,2,maxlibo
224,12218221,hanrongping,"2024-06-07 08:14:22",0.98803,11,hanrongping
225,12223357,"zhigan hou","2024-06-07 09:10:07",0.98803,1,zhiganhou
226,12228770,Mingyangding,"2024-06-10 08:49:27",0.98803,3,mingyangding
227,12229030,"Ranit #3","2024-06-08 22:11:36",0.98803,3,ranitm
228,10597031,SnakeG_13,"2024-06-09 11:27:34",0.98803,28,snakeg13
229,12234145,ShouLiu,"2024-06-10 08:32:14",0.98803,2,shouliu
230,12246807,lris777,"2024-06-12 16:24:48",0.98803,5,lris777
231,12241211,diegcg,"2024-06-19 09:31:45",0.98803,14,diegcg
232,12336885,李奕霖.,"2024-07-02 05:56:19",0.98803,1,lyil123
233,12356515,"yq line","2024-07-18 14:49:29",0.98803,4,yqline
234,12143809,"Ziad Salama","2024-06-01 13:31:05",0.98564,3,ziadsalama
235,12172167,"Igor Fernandes","2024-05-28 01:06:44",0.98564,7,ecomotoo
236,12220342,"cccs ff","2024-06-06 14:56:10",0.98564,1,cccsff
237,12003445,a129443,"2024-06-09 10:56:21",0.98564,1,a129443
238,12241849,"Igor #16","2024-06-11 17:50:22",0.98564,1,igorlenovo
239,12250568,YuntechIM_B11123022,"2024-06-13 12:48:05",0.98564,7,yuntechimb11123022
240,12318477,"Anifa Aulia","2024-06-29 10:57:42",0.98564,9,anifaauliaabdari
241,12392228,安知玫瑰,"2024-07-19 00:03:25",0.97846,29,jujudai
242,12204495,reli2004,"2024-06-03 12:53:08",0.97368,10,reli2004
243,11423517,"Quang Nguyen Duc","2024-05-30 13:06:33",0.96889,27,gmquangducnguyen
244,12204451,azarasi2004,"2024-06-03 12:32:01",0.95933,10,azarasi2004
245,9520058,"Martín Badino","2024-06-24 20:02:05",0.94019,11,martnbadino
246,12204364,kiritan2004,"2024-06-03 12:25:01",0.92583,10,kiritan2004
247,3186792,locktk,"2024-06-18 08:16:13",0.92583,28,takeikut
248,12204312,gomadan2004,"2024-06-03 12:11:36",0.89712,10,gomadan2004
249,12000168,"Shu Lu","2024-06-08 14:53:05",0.89473,40,shulukaggle
250,12173613,guyfromk,"2024-05-29 07:50:57",0.89473,7,guyfromk
251,12161040,Ytttttttttta,"2024-06-07 11:16:05",0.89473,50,ytttttttttta
252,12217412,石井太晴,"2024-06-10 03:00:01",0.89473,30,taiqings
253,12260235,AyanavaSarkar,"2024-06-18 06:07:44",0.89473,24,ayaisthebest
254,10264573,"Masaaki Oba","2024-07-09 09:39:00",0.89473,53,masaakioba
255,12325962,"Jose Alvarado","2024-07-06 15:36:33",0.89473,10,josealvaradopm
256,12375248,"Juan Jose Alvarado Ramos","2024-07-10 15:26:36",0.89473,1,jalvaradoramos
257,9710680,gominseong96,"2024-07-18 01:16:13",0.89473,9,gominseong96
258,12299760,"Rina Guo","2024-06-29 17:36:20",0.87559,5,rinaguo
259,11674626,Mike15899,"2024-06-09 09:56:09",0.86363,16,mike15899
260,12204263,prepre2004,"2024-06-03 12:01:27",0.85645,10,prepre2004
261,4248498,"Mitchel Collazos","2024-05-27 00:43:19",0.85406,5,mitchelcollazos
262,12346176,qiyue,"2024-07-10 06:34:38",0.84928,14,qiyueah
263,12101535,Thtsuca,"2024-06-10 01:23:57",0.84449,116,matayaaaaaaaaaaaaaaa
264,12302643,"Jamie WoodUK","2024-06-24 14:17:18",0.84449,1,jamiewooduk
265,12023472,"Tsuyoshi Hitoe","2024-06-14 15:15:15",0.83732,21,tsuyoshihitoe
266,12175131,apiros3,"2024-06-14 00:58:42",0.83492,50,apiros3
267,12246283,YuntechIM_B11123209,"2024-06-13 14:45:42",0.83492,5,yuntechimb11123209
268,3260932,jimilibilibob,"2024-07-11 11:31:13",0.83253,14,jimilibilibob
269,9609693,shvalin,"2024-06-15 14:05:49",0.82775,27,shvalin
270,5273327,"Data Warrior","2024-05-29 14:40:45",0.82535,1,datawarriors
271,12340593,milanfx26,"2024-07-04 16:53:56",0.82535,23,milanfx26
272,12342779,aki_akjava,"2024-07-13 11:46:05",0.82535,104,akiakjava
273,12179302,naoki01234,"2024-05-29 11:01:05",0.82296,1,naoki01234
274,12194525,tohifu,"2024-06-16 01:42:31",0.82296,71,tohifu
275,12230498,d41k1,"2024-06-09 15:53:55",0.82296,10,d41k1k
276,12231799,adkple,"2024-06-09 17:46:01",0.82296,8,adkple
277,12340242,xife6244,"2024-07-04 03:58:58",0.82296,30,xife6244
278,12195790,"[Deleted] 04814b24-2a64-42b0-aa77-70e3b31309de","2024-06-09 01:27:32",0.81818,53,del=bfba12c25f6ca0c6
279,12166344,"[Deleted] ba0a06ac-d3ee-4401-b807-264c0d7f33f7","2024-06-08 08:34:40",0.81818,66,del=4ddc036d063d3c0b
280,12210340,abstract77,"2024-06-05 13:02:33",0.81818,20,abstract77
281,12214664,"Taise Kojima","2024-06-14 15:31:45",0.81818,17,taisekojima
282,9165137,Stanislaus,"2024-07-04 16:38:22",0.81818,1,mstanislaus
283,12298072,"Monica #4","2024-07-07 08:37:30",0.81818,28,monica0
284,12365350,"Daiki Takahashi","2024-07-13 10:34:45",0.81818,27,daikitakahashi
285,11765971,KimYongmin,"2024-07-12 02:21:41",0.81818,11,kimyongmin312
286,12375462,"Marlon Valencia","2024-07-14 10:56:12",0.81818,7,marlonvalencia
287,12131617,"Anh Thư Nguyễn Lê","2024-05-22 20:50:17",0.81578,19,anhthnguynl
288,12149558,"Letter Nguyen","2024-05-23 06:21:36",0.81578,10,letternguyen
289,12102519,"Ruina Hu","2024-05-23 13:26:36",0.81578,1,ruinahu
290,12122219,"Yohana Saputra","2024-05-31 02:34:03",0.81578,5,yohanasaputra
291,11912856,"[Deleted] 68dd55b6-1e7a-4b1d-8ab9-c9f73c32fbb8","2024-06-03 12:07:08",0.81578,50,del=d2944944c695d413
292,12166030,"Amon Kizawa","2024-06-08 06:10:38",0.81578,77,amonkizawa
293,12164822,"Erik van Dooren #2","2024-06-02 06:52:23",0.81578,9,erikvandooren
294,12215188,JeongSangHyeok,"2024-06-05 13:18:03",0.81578,10,jeongsanghyeok
295,12215246,Sangchu77,"2024-06-05 13:33:48",0.81578,6,sangchu77
296,12204685,Ty-Yuki,"2024-06-08 04:56:38",0.81578,35,tyyuki
297,12227282,"Saint Nakagane","2024-06-10 07:50:27",0.81578,15,saintnakagane
298,12249471,"Yueyang Liu","2024-06-13 08:35:31",0.81578,2,liuyueyang0510
299,12151284,OkamotoJP,"2024-06-15 17:53:47",0.81578,28,okamotojp
300,11085784,"Dmitry Lisin","2024-06-21 06:04:27",0.81578,5,lisindmitry
301,5121139,Fabbasso,"2024-07-04 18:23:25",0.81578,15,fabrizio78
302,12295847,"Steven Pressland","2024-06-23 17:57:01",0.81578,4,qlikstevenpressland
303,12305998,"Benjamin Storck","2024-06-26 11:52:40",0.81578,19,benjaminstorck
304,12327986,Rocko0On,"2024-06-30 09:57:33",0.81578,2,rocko0on
305,12304844,ArReMaToY,"2024-07-06 12:36:06",0.81578,4,arrematoy
306,12350794,"Dmitrii Malkov","2024-07-13 01:34:21",0.81578,31,dmitriimalkov
307,5754591,"Yunjia Liu","2024-07-10 06:09:27",0.81578,1,yunjialiu
308,12063944,"Francisco Moreno #2","2024-07-14 21:10:21",0.81578,1,engfranciscomoreno
309,12393047,ММА,"2024-07-20 17:56:18",0.81578,11,"advanced12iq,alissae,molivka"
310,11559065,"Yuichi Kawata0521","2024-07-17 02:38:50",0.81578,30,yuichikawata0521
311,12396895,"chen xingang","2024-07-19 03:36:17",0.81578,21,chenxingang
312,12393986,"Pat Bounds","2024-07-17 19:38:54",0.81578,15,patbounds
313,11637013,"Christian Santoni","2024-07-19 15:31:34",0.81578,2,christiansantoni
314,12146928,winniefoster761,"2024-05-22 11:14:58",0.81339,10,winniefoster761
315,12114228,"Pimsiri Luangrittivut","2024-05-23 07:13:25",0.81339,20,pimsiriluangrittivut
316,12108419,"Bassam Jalgha","2024-05-28 20:49:32",0.81339,5,aboleo
317,5451069,nkknj39,"2024-05-30 17:36:10",0.81339,24,nkknj39
318,12173264,HoyoungPark.DS,"2024-05-29 06:14:23",0.81339,2,hoyoungparkds
